,cuisine,id,ingredients
789,british,39263,"['pepper', 'caster', 'salad leaves', 'scallops', 'garden peas', 'salt', 'mint', 'mild olive oil', 'white wine vinegar', 'maldon sea salt', 'bacon rind', 'unsalted butter', 'runny honey']"
790,italian,25399,"['grated parmesan cheese', 'fettucine', 'all-purpose flour', 'butter', 'milk', 'frozen broccoli']"
791,spanish,10686,"['dijon mustard', 'fresh lemon juice', 'extra-virgin olive oil', 'vegetable oil', 'large egg yolks', 'garlic cloves']"
793,indian,20095,"['tomatoes', 'curry powder', 'green chilies', 'ground turmeric', 'fresh curry leaves', 'salt', 'onions', 'coconut oil', 'chili powder', 'coconut milk', 'ground cumin', 'garlic paste', 'coriander powder', 'mustard seeds', 'fish']"
794,mexican,37194,"['pepper', 'vegetable oil', 'green chilies', 'chuck', 'whole peeled tomatoes', 'salt', 'serrano chile', 'water', 'cilantro', 'beer', 'flour', 'yellow onion', 'cumin']"
795,greek,20364,"['eggs', 'pepper', 'coarse salt', 'purple onion', 'feta cheese crumbles', 'couscous', 'boiling water', 'pinenuts', 'roasted red peppers', 'red pepper flakes', 'yellow onion', 'greek yogurt', 'ground beef', 'black pepper', 'olive oil', 'baby spinach', 'salt', 'cucumber', 'dill weed', 'dried oregano', 'nutmeg', 'kosher salt', 'grated parmesan cheese', 'garlic', 'lemon juice', 'sour cream', 'fresh parsley']"
797,italian,11268,"['baby spinach leaves', 'large eggs', 'crushed red pepper', 'nonfat ricotta cheese', 'large egg whites', 'mushrooms', 'salt', 'black pepper', 'cooking spray', 'purple onion', 'plum tomatoes', 'fresh basil', 'olive oil', 'balsamic vinegar', 'garlic cloves']"
798,chinese,25836,"['fresh ginger', 'chopped cilantro fresh', 'kosher salt', 'scallions', 'chicken legs', 'low sodium chicken broth', 'long grain white rice', 'water', 'ground white pepper']"
801,jamaican,36973,"['pork baby back ribs', 'spiced rum', 'jerk seasoning', 'bbq sauce']"
802,korean,31804,"['chile powder', 'coarse salt', 'scallions', 'sugar', 'ginger', 'shrimp', 'fish sauce', 'napa cabbage', 'carrots', 'soy sauce', 'garlic']"
803,mexican,38507,"['whipping cream', 'water', 'mexican chocolate']"
804,italian,30304,"['tomatoes', 'salt', 'ground black pepper', 'fresh parsley', 'shells', 'large shrimp', 'olive oil', 'lemon juice']"
806,italian,36525,"['grated parmesan cheese', 'salt', 'vegetable oil cooking spray', 'chicken breasts', 'reduced-fat cheese', 'egg whites', 'all-purpose flour', 'pepper', 'cornflake cereal', 'italian seasoning']"
807,indian,34898,"['lime', 'garlic', 'onions', 'kosher salt', 'basil leaves', 'shrimp', 'honey', 'hot sauce', 'basmati rice', 'curry powder', 'butter', 'coconut milk']"
808,mexican,49592,"['cider vinegar', 'butter', 'pork shoulder', 'cayenne', 'cracked black pepper', 'dried oregano', 'frozen orange juice concentrate', 'cherries', 'achiote paste', 'sliced green onions', 'garlic powder', 'sea salt', 'chopped cilantro fresh']"
810,mexican,21632,"['chorizo', 'balsamic vinegar', 'dried oregano', 'sun-dried tomatoes', 'grated jack cheese', 'olive oil', 'poblano chilies', 'pinenuts', 'flour tortillas', 'garlic cloves']"
813,mexican,31,"['vidalia onion', 'chopped green bell pepper', 'fresh lemon juice', 'fresh lima beans', 'olive oil', 'salt', 'poblano chiles', 'corn kernels', 'cilantro sprigs', 'red bell pepper', 'grape tomatoes', 'ground black pepper', 'garlic cloves', 'chopped cilantro fresh']"
814,mexican,22063,"['lime juice', 'chicken breast halves', 'tequila', 'olive oil', 'salt', 'shredded Monterey Jack cheese', 'refried beans', 'crusty sandwich rolls', 'chopped cilantro fresh', 'avocado', 'poblano peppers', 'salsa']"
815,mexican,32767,"['black beans', 'chili powder', 'purple onion', 'fresh cilantro', 'red pepper', 'tilapia fillets', 'red pepper flakes', 'cumin', 'cooked rice', 'corn', 'garlic']"
816,italian,13467,"['eggs', 'crushed tomatoes', 'bay leaves', 'salt', 'tomato paste', 'romano cheese', 'olive oil', 'garlic', 'onions', 'ground cinnamon', 'pepper', 'beef brisket', 'dry pasta', 'dried parsley', 'white bread', 'pork', 'dried basil', 'red wine', 'sweet italian sausage']"
817,korean,31611,"['seasoning', 'pepper', 'sesame oil', 'onions', 'sugar', 'honey', 'oyster mushrooms', 'sirloin', 'water', 'apples', 'kiwi', 'soy sauce', 'green onions', 'garlic cloves']"
818,mexican,35374,"['granulated sugar', 'butter', 'all-purpose flour', 'ground cinnamon', 'baking powder', 'mexican chocolate', 'firmly packed brown sugar', 'almond extract', 'salt', 'large eggs', 'vanilla', 'unsweetened chocolate']"
819,korean,27290,"['marinade', 'fat', 'toasted sesame oil', 'cooked rice', 'salt', 'green beans', 'sliced green onions', 'fat-trimmed beef flank steak', 'carrots', 'toasted sesame seeds', 'sugar', 'rice vinegar', 'salad oil']"
820,italian,34468,"['grated lemon zest', 'prosecco', 'fresh lemon juice', 'sugar', 'fresh raspberries']"
821,italian,8315,"['prosciutto', 'arugula', 'bread dough', 'gruyere cheese', 'fresh parsley']"
822,mexican,47186,"['tomatoes', 'kosher salt', 'vegetable oil', 'fresh lime juice', 'jack cheese', 'large eggs', 'garlic cloves', 'white onion', 'flour', 'poblano chiles', 'chiles', 'finely chopped onion', 'salsa', 'chopped cilantro']"
823,mexican,36480,"['cooked turkey', 'jalapeno chilies', 'leftover gravy', 'pepper', 'self rising flour', 'salt', 'dried parsley', 'mashed potatoes', 'turkey broth', 'stuffing', 'onions', 'shredded cheddar cheese', 'flour tortillas', 'juice']"
824,italian,4950,"['olive oil', 'vegetable broth', 'carrots', 'water', 'bacon slices', 'garlic cloves', 'sage leaves', 'ground black pepper', 'salt', 'baby lima beans', 'bay leaves', 'chopped onion']"
827,mexican,25519,"['fresca', 'lime wedges', 'salt', 'pepper', 'relish', 'slaw', 'vegetable oil', 'white corn tortillas', 'tilapia fillets', 'purple onion']"
828,italian,19639,"['whipped cream', 'hot cocoa mix', 'brewed coffee', 'fat free milk', 'unsweetened cocoa powder']"
829,italian,23189,"['olive oil', 'abbamele', 'wild mushrooms', 'kosher salt', 'dry white wine', 'chopped walnuts', 'fat free less sodium chicken broth', 'chopped fresh chives', 'goat cheese', 'water', 'shallots', 'fregola']"
830,italian,32348,"['olive oil', 'flat leaf parsley', 'haricots verts', 'anchovy fillets', 'savoy cabbage', 'grated parmesan cheese', 'spaghetti', 'capers', 'garlic cloves']"
832,mexican,16696,"['olive oil', 'chile pepper', 'ground cumin', 'white hominy', 'onions', 'sliced black olives', 'garlic', 'chicken broth', 'boneless skinless chicken breasts', 'dried oregano']"
833,italian,23068,"['arborio rice', 'mushroom caps', 'bacon slices', 'fat free less sodium chicken broth', 'shallots', 'fresh parsley', 'black pepper', 'cooked chicken', 'salt', 'fresh parmesan cheese', 'butter', 'pinot grigio']"
835,italian,471,"['fresh sage', 'cannellini beans', 'onions', 'prosciutto', 'carrots', 'parmesan cheese', 'extra-virgin olive oil', 'celery ribs', 'grated parmesan cheese', 'low salt chicken broth']"
836,italian,9415,"['vanilla extract', 'white sugar', 'baking powder', 'margarine', 'liquid egg substitute', 'chocolate candy bars', 'olive oil', 'all-purpose flour', 'unsweetened cocoa powder']"
837,italian,4350,"['white bread', 'shredded mozzarella cheese', 'unsalted butter', 'garlic powder', 'dried oregano', 'marinara sauce']"
840,chinese,14918,"['low sodium soy sauce', 'egg noodles', 'red pepper', 'msg', 'chicken breasts', 'yellow onion', 'gai lan', 'green onions', 'salt', 'olive oil', 'sesame oil', 'carrots']"
842,mexican,30081,"['olive oil', 'whole wheat tortillas', 'veggies', 'part-skim mozzarella cheese']"
843,indian,23621,"['fennel seeds', 'garlic', 'onions', 'fresh ginger', 'cumin seed', 'fresh chile', 'lite coconut milk', 'salt', 'chopped cilantro fresh', 'asparagus', 'chicken fingers', 'canola oil']"
844,british,3109,"['dark molasses', 'butter', 'dark brown sugar', 'superfine sugar', 'vanilla', 'boiling water', 'pitted date', 'double cream', 'golden syrup', 'eggs', 'baking soda', 'self-rising cake flour']"
846,jamaican,49566,"['pigeon peas', 'thyme', 'chicken stock', 'long-grain rice', 'onions', 'pepper', 'garlic cloves', 'butter', 'coconut milk']"
848,chinese,28255,"['fresh ginger', 'brown rice', 'ground pork', 'carrots', 'hoisin sauce', 'napa cabbage', 'cilantro leaves', 'shiitake', 'sesame oil', 'garlic', 'canola oil', 'soy sauce', 'green onions', 'red pepper flakes', 'rice vinegar']"
850,indian,18452,"['chili powder', 'rice flour', 'ground cumin', 'water', 'salt', 'chutney', 'paneer', 'gram flour', 'soda', 'oil', 'chaat masala']"
851,italian,407,"['mozzarella cheese', 'cooked rice', 'eggs', 'olive oil', 'bread crumbs']"
852,spanish,16617,"['salt', 'large garlic cloves', 'extra-virgin olive oil', 'red wine vinegar', 'whole snapper']"
853,chinese,49558,"['brown sugar', 'ground nutmeg', 'boneless skinless chicken breasts', 'salt', 'peanut oil', 'ground ginger', 'black pepper', 'hoisin sauce', 'red pepper', 'cayenne pepper', 'toasted sesame oil', 'cold water', 'soy sauce', 'chili paste', 'rice wine', 'rice vinegar', 'corn starch', 'eggs', 'minced garlic', 'flour', 'button mushrooms', 'orange juice', 'snow peas']"
855,italian,28636,"['pepper', 'white wine vinegar', 'ham', 'cherry tomatoes', 'purple onion', 'banana peppers', 'mozzarella cheese', 'black olives', 'garlic cloves', 'dried oregano', 'olive oil', 'salt', 'lemon juice']"
856,italian,18911,"['ground cinnamon', 'honey', 'raisins', 'toasted walnuts', 'orange', 'dark rum', 'salt', 'dried fig', 'eggs', 'unsalted butter', 'vanilla extract', 'white sugar', 'milk', 'baking powder', 'all-purpose flour']"
857,mexican,32499,"['lime juice', 'salt', 'bay leaf', 'cumin', 'boneless beef roast', 'Mexican beer', 'beef broth', 'garlic salt', 'tomato paste', 'chili powder', 'cilantro leaves', 'chipotle peppers', 'pepper', 'garlic', 'sauce', 'dried oregano']"
858,mexican,10216,"['enchilada sauce', 'black beans', 'ground beef', 'Old El Paso Flour Tortillas', 'cheese']"
862,italian,47932,"['egg substitute', 'chicken breast halves', 'pasta sauce', 'part-skim mozzarella cheese', 'spaghetti', 'olive oil', 'fresh parsley', 'seasoned bread crumbs', 'grated parmesan cheese']"
865,italian,23048,"['chopped parsley', 'grated parmesan cheese', 'unsalted butter', 'gnocchi', 'chopped fresh chives']"
867,mexican,27692,"['clove', 'pasilla chiles', 'almonds', 'tomatillos', 'pumpkin seeds', 'corn tortillas', 'anise seed', 'salt and ground black pepper', 'seeds', 'white rice', 'cinnamon sticks', 'chicken pieces', 'black peppercorns', 'coriander seeds', 'vegetable oil', 'mexican chocolate', 'ancho chile pepper', 'chicken broth', 'sesame seeds', 'mulato chiles', 'raisins', 'garlic cloves', 'french rolls']"
868,italian,3569,"['dijon mustard', 'ground white pepper', ""soft goat's cheese"", 'ricotta cheese', 'truffle oil', 'hazelnuts', 'salt']"
869,italian,6898,"['unsalted butter', 'all-purpose flour', 'capers', 'vegetable oil', 'dry white wine', 'flat leaf parsley', 'veal scallopini', 'lemon']"
871,indian,49234,"['clove', 'boneless chicken skinless thigh', 'minced ginger', 'poppy seeds', 'blanched almonds', 'ground turmeric', 'black peppercorns', 'kosher salt', 'cinnamon', 'raw cashews', 'bay leaf', 'fennel seeds', 'plain yogurt', 'rose petals', 'paprika', 'fresh lemon juice', 'canola oil', 'green cardamom pods', 'cooked rice', 'minced garlic', 'heavy cream', 'yellow onion', 'serrano chile']"
872,chinese,41101,"['warm water', 'gluten free all purpose flour', 'tapioca starch', 'eggs', 'xanthan gum']"
874,italian,37627,"['shredded mozzarella cheese', 'water', 'spaghetti', 'pasta', 'elbow macaroni', 'diced tomatoes']"
875,italian,30532,"['bread flour', 'bread yeast', 'warm water', 'salt']"
876,chinese,14287,"['chicken broth', 'fresh mushrooms', 'soy sauce', 'corn starch', 'green onions', 'beansprouts', 'eggs', 'peanut oil']"
877,italian,26105,"['olive oil', 'red potato', 'vegan parmesan cheese', 'garlic', 'fresh chives', 'dried oregano']"
878,italian,17073,"['saffron threads', 'minced garlic', 'ground black pepper', 'chopped onion', 'fat free less sodium chicken broth', 'fresh parmesan cheese', 'crushed red pepper', 'plum tomatoes', 'arborio rice', 'olive oil', 'dry white wine', 'flat leaf parsley', 'cremini mushrooms', 'sea scallops', 'butter', 'medium shrimp']"
880,italian,17441,"['ahi', 'french bread', 'olive oil', 'onions', 'capers', 'ground black pepper', 'kosher salt', 'fresh lemon juice']"
881,mexican,17559,"['chopped cilantro fresh', 'whole cranberry sauce', 'ground cinnamon', 'hot sauce']"
883,chinese,46122,"['cooking oil', 'corn starch', 'red chili peppers', 'salt', 'lotus roots', 'light soy sauce', 'green chilies', 'eggs', 'garlic', 'ginger root']"
884,mexican,8825,"['tomatoes', 'garlic powder', 'chili powder', 'dried minced onion', 'taco shells', 'condiments', 'cayenne pepper', 'dried oregano', 'tomato sauce', 'guacamole', 'salsa', 'ground beef', 'lettuce', 'refried beans', 'colby jack cheese', 'corn starch', 'ground cumin']"
885,indian,6578,"['boneless chicken skinless thigh', 'curry powder', 'unsalted cashews', 'cilantro', 'onions', 'chicken broth', 'minced garlic', 'yoghurt', 'diced tomatoes', 'cinnamon sticks', 'tomato paste', 'cream', 'cayenne', 'butter', 'salt', 'fennel seeds', 'black pepper', 'fresh ginger', 'seeds', 'white wine vinegar']"
886,italian,315,"['golden brown sugar', 'anjou pears', 'all purpose unbleached flour', 'fresh lemon juice', 'granny smith apples', 'crystallized ginger', 'ice water', 'salt', 'honey', 'unsalted butter', 'vegetable shortening', 'chinese five-spice powder', 'sugar', 'whole wheat flour', 'large eggs', 'whipping cream']"
888,italian,18873,"['parmigiano-reggiano cheese', 'water', 'truffle oil', 'salt', 'onions', 'fat free less sodium chicken broth', 'large egg yolks', 'chopped fresh thyme', 'garlic cloves', 'tomato paste', 'kosher salt', 'ground black pepper', 'extra-virgin olive oil', 'flat leaf parsley', 'cremini mushrooms', 'olive oil', 'mushrooms', 'all-purpose flour']"
889,chinese,40128,"['sugar', 'vinegar', 'ground pork', 'minced ginger', 'szechwan peppercorns', 'salt', 'red chili peppers', 'green onions', 'garlic', 'stock', 'yardlong beans', 'vegetable oil']"
890,korean,22634,"['water', 'grated lemon zest', 'jalapeno chilies', 'soy sauce', 'dark brown sugar']"
891,chinese,17405,"['ground black pepper', 'garlic', 'bok choy', 'soy sauce', 'cooking oil', 'firm tofu', 'spinach', 'radishes', 'salt', 'snow peas', 'fresh ginger', 'sesame oil', 'lemon juice']"
894,italian,24047,"['olive oil', 'lean ground beef', 'fresh oregano', 'sausage links', 'whole peeled tomatoes', 'salt', 'spaghetti', 'tomato sauce', 'ground black pepper', 'garlic', 'bay leaf', 'dried basil', 'grated parmesan cheese', 'yellow onion']"
895,mexican,2033,"['pork tenderloin', 'salt', 'corn tortillas', 'monterey jack', 'brown sugar', 'ground red pepper', 'chopped onion', 'serrano chile', 'plantains', 'lower sodium chicken broth', 'cooking spray', 'cilantro leaves', 'fresh lime juice', 'canola oil', 'black beans', 'tomatillos', 'garlic cloves', 'dried oregano', 'ground cumin']"
897,italian,31933,"['olive oil', 'garlic', 'italian seasoning', 'pepper', 'dry red wine', 'onions', 'tomato sauce', 'mushrooms', 'sweet italian sausage', 'pork chops', 'salt']"
901,mexican,30148,"['flour tortillas', ""Campbell's Condensed Cream of Chicken Soup"", 'cooked chicken', 'sour cream', 'green onions', 'Pace Picante Sauce', 'tomatoes', 'chili powder', 'shredded Monterey Jack cheese']"
902,italian,41007,"['rosemary', 'mascarpone', 'freshly ground pepper', 'sugar', 'honey', 'extra-virgin olive oil', 'nectarines', 'peasant bread', 'sweet cherries', 'salt', 'orange zest', 'lavender buds', 'apricot halves', 'fresh lemon juice']"
903,italian,46192,"['tomatoes', 'salt', 'onions', 'extra-virgin olive oil']"
904,italian,5984,"['white onion', 'diced tomatoes in juice', 'zucchini', 'olive oil', 'italian seasoning', 'sugar', 'salt']"
906,jamaican,17313,"['curry powder', 'cooking oil', 'tomato ketchup', 'red potato', 'hot pepper sauce', 'garlic', 'onions', 'stewing beef', 'onion powder', 'red bell pepper', 'black pepper', 'fresh thyme', 'salt', 'boiling water']"
907,mexican,34568,"['string beans', 'olive oil', 'white rice', 'chopped parsley', 'dried oregano', 'chicken stock', 'black pepper', 'fresh peas', 'carrots', 'onions', 'tomato sauce', 'cayenne', 'salt', 'ground beef', 'eggs', 'pepper', 'large garlic cloves', 'fresh mint', 'chopped cilantro fresh']"
908,italian,6209,"['pinenuts', 'scallions', 'asparagus', 'cherry tomatoes', 'italian salad dressing', 'short pasta', 'shredded parmesan cheese']"
909,mexican,14814,"['guacamole', 'cashew nuts', 'black beans', 'hot sauce', 'purple onion', 'chunky salsa', 'jalapeno chilies', 'tortilla chips']"
912,italian,32371,"['large garlic cloves', 'ground black pepper', 'arugula', 'parmesan cheese', 'extra-virgin olive oil', 'lemon wedge', 'porterhouse steaks']"
913,italian,37370,"['black pepper', 'cannellini beans', 'red bell pepper', 'spinach', 'part-skim mozzarella cheese', 'salt', 'onions', 'olive oil', 'diced tomatoes', 'celery', 'rosemary sprigs', 'zucchini', 'garlic cloves', 'dried oregano']"
914,mexican,9591,"['black beans', 'guacamole', 'salsa', 'olive oil', 'grating cheese', 'sour cream', 'fresh coriander', 'green onions', 'cream cheese', 'tomatoes', 'flour tortillas', 'bacon']"
915,mexican,26324,"['green chile', 'whole wheat tortillas', 'ground beef', 'minced garlic', 'black olives', 'shredded cheddar cheese', 'diced tomatoes', 'onions', 'refried beans', 'red enchilada sauce']"
917,mexican,25811,"['purple onion', 'mango', 'black pepper', 'lemon juice', 'strawberries', 'sea salt', 'fresh basil leaves']"
918,indian,34401,"['salt', 'cashew nuts', 'gooseberries', 'mustard seeds', 'ground turmeric', 'fresh curry leaves', 'oil', 'basmati rice', 'urad dal', 'dried chile', 'asafetida']"
919,italian,38032,"['ground cinnamon', '1% low-fat milk', 'saffron threads', 'golden raisins', 'cinnamon sticks', 'sugar', 'salt', 'arborio rice', 'vanilla extract']"
920,mexican,43149,"['jalapeno chilies', 'salt', 'shiitake', 'whole wheat tortillas', 'mushroom caps', 'purple onion', 'fontina cheese', 'cooking spray']"
922,indian,43839,"['unsalted butter', 'fresh lemon juice', 'salmon fillets', 'large eggs', 'long grain white rice', 'parsley leaves', 'onions', 'water', 'salt']"
925,chinese,7795,"['brown sugar', 'chicken breasts', 'garlic cloves', 'lettuce', 'pepper', 'salt', 'cashew nuts', 'soy sauce', 'sesame oil', 'onions', 'ground ginger', 'ground red pepper', 'rice vinegar', 'canola oil']"
927,mexican,6874,"['garlic powder', 'taco toppings', 'onion powder', 'ground cumin', 'chili powder', 'rotel tomatoes', 'taco shells', 'flat iron steaks']"
930,italian,23775,"['sausage casings', 'broccolini', 'red pepper flakes', 'onions', 'pasta', 'white wine', 'salted butter', 'fresh lemon juice', 'black pepper', 'olive oil', 'garlic', 'chicken stock', 'kosher salt', 'fresh parmesan cheese', 'flat leaf parsley']"
931,mexican,16660,"['salt', 'pepper', 'tripe', 'white hominy', 'onions', 'chili powder']"
932,mexican,24807,"['mild olive oil', 'grape tomatoes', 'chopped cilantro', 'green chile', 'corn tortillas', 'cheddar cheese', 'cumin']"
933,greek,15410,"['salt', 'parsley', 'lemon juice', 'tahini', 'chickpeas', 'garlic']"
934,italian,25400,"['butter', 'unsweetened cocoa powder', 'coffee granules', 'all-purpose flour', 'half & half', 'confectioners sugar', 'vanilla extract']"
936,italian,44513,"['minced garlic', 'diced tomatoes', 'lemon rind', 'baby portobello mushrooms', 'cooking spray', 'purple onion', 'olive oil', 'basil', 'diced celery', 'grated parmesan cheese', 'crushed red pepper', 'carrots']"
938,chinese,15860,"['sugar', 'baking soda', 'ginger', 'onions', 'white pepper', 'rice wine', 'oyster sauce', 'soy sauce', 'boneless skinless chicken breasts', 'salt', 'cashew nuts', 'green bell pepper', 'water', 'sesame oil', 'corn starch']"
939,indian,27077,"['clove', 'cinnamon', 'ground coriander', 'ground cumin', 'fresh ginger root', 'salt', 'chopped cilantro fresh', 'garbanzo beans', 'garlic', 'onions', 'vegetable oil', 'cayenne pepper', 'ground turmeric']"
941,mexican,1972,"['pepper', 'dried pinto beans', 'chopped cilantro', 'lime zest', 'vegetable oil', 'salt', 'cold water', 'queso fresco', 'fresh lime juice', 'jalapeno chilies', 'garlic', 'onions']"
942,mexican,27995,"['ground chipotle chile pepper', 'salsa verde', 'butter', 'peanut oil', 'ground cumin', 'lime', 'guacamole', 'chees fresco queso', 'corn tortillas', 'kosher salt', 'ground black pepper', 'paprika', 'sour cream', 'garlic powder', 'chili powder', 'cayenne pepper', 'chicken']"
943,mexican,40555,"['all-purpose flour', 'jalapeno chilies', 'chopped cilantro fresh', 'blue corn tortilla chips', 'monterey jack', 'beer']"
944,spanish,25506,"['olive oil', 'garlic', 'onions', 'pepper', 'diced tomatoes', 'shrimp', 'chorizo', 'paprika', 'veget soup mix', 'low sodium chicken broth', 'long-grain rice', 'frozen peas']"
948,mexican,7840,"['white bread', 'pasilla chiles', 'mulato chiles', 'mexican chocolate', 'ancho chile pepper', 'clove', 'sugar', 'sesame seeds', 'anise', 'diced tomatoes in juice', 'chicken broth', 'black pepper', 'cinnamon', 'salt', 'pork lard', 'whole almonds', 'chicken bones', 'raisins', 'garlic cloves']"
949,indian,49686,"['ketchup', 'milk', 'butter', 'sour cream', 'ground turmeric', 'tomatoes', 'pepper', 'garam masala', 'salt', 'onions', 'ground ginger', 'chicken bouillon', 'garbanzo beans', 'garlic', 'coconut milk', 'ground paprika', 'curry powder', 'potatoes', 'ground almonds', 'white sugar']"
950,chinese,41358,"['chinese rice wine', 'broccoli florets', 'peanut oil', 'fresh ginger', 'marinade', 'oyster sauce', 'chicken stock', 'ground black pepper', 'sauce', 'corn starch', 'soy sauce', 'flank steak', 'garlic cloves']"
952,italian,2177,"['pinenuts', 'large garlic cloves', 'grated parmesan cheese', 'crushed red pepper', 'broccoli florets', 'orecchiette', 'olive oil', 'white wine vinegar']"
953,indian,38286,"['carrots', 'green chilies', 'cilantro leaves', 'onions', 'oil']"
955,italian,211,"['olive oil', 'linguine', 'fresh lemon juice', 'fat free less sodium chicken broth', 'butter', 'grated lemon zest', 'fresh parsley', 'pinenuts', 'cracked black pepper', 'garlic cloves', 'dry white wine', 'salt', 'medium shrimp']"
956,mexican,14105,"['olive oil', 'coarse salt', 'chopped cilantro', 'pepper jack', 'garlic cloves', 'ground pepper', 'scallions', 'plum tomatoes', 'red potato', 'large eggs', 'fresh lime juice']"
958,mexican,43131,"['white rice', 'chicken broth', 'oil', 'salsa', 'green onions', 'cumin']"
959,chinese,17832,"['minced garlic', 'water chestnuts', 'mint sprigs', 'scallions', 'snow peas', 'sugar', 'honey', 'vegetable oil', 'seasoned rice wine vinegar', 'ground turkey', 'water', 'sesame oil', 'cilantro sprigs', 'corn starch', 'soy sauce', 'bibb lettuce', 'worcestershire sauce', 'gingerroot', 'cooked white rice']"
961,mexican,13386,"['grape tomatoes', 'flour tortillas', 'grated jack cheese', 'adobo sauce', 'pepper', 'green onions', 'garlic cloves', 'mango', 'peeled deveined shrimp', 'jalapeno chilies', 'beer', 'chopped cilantro', 'avocado', 'lime', 'salt', 'chipotle peppers']"
962,mexican,45390,"['pepper', 'jalapeno chilies', 'red pepper', 'salsa', 'lime juice', 'cooked chicken', 'purple onion', 'chopped cilantro', 'flour tortillas', 'lime wedges', 'salt', 'ground cumin', 'shredded cheddar cheese', 'guacamole', 'garlic', 'sour cream']"
963,mexican,39811,"['black pepper', 'large garlic cloves', 'onions', 'vegetable oil', 'rotisserie chicken', 'lime wedges', 'grated jack cheese', 'flour tortillas', 'salt']"
966,spanish,40842,"['dry sherry', 'bird chile', 'pepper', 'salt', 'extra-virgin olive oil', 'tiger prawn', 'lemon', 'garlic cloves']"
968,mexican,10297,"['cooking spray', 'old bay seasoning', 'and fat free half half', 'low-fat sour cream', 'butter', 'all-purpose flour', 'chopped cilantro fresh', 'dry white wine', 'diced tomatoes', 'medium shrimp', 'chipotle chile', 'condensed chicken broth', 'fresh oregano', 'sliced green onions']"
970,italian,36852,"['melted butter', 'potatoes']"
971,mexican,13175,"['large eggs', 'avocado', 'oil', 'all-purpose flour', 'kosher salt', 'panko breadcrumbs']"
973,italian,45304,"['bread', 'chopped fresh thyme', 'chicken cutlets', 'garlic cloves', 'olive oil', 'purple onion', 'balsamic vinegar', 'arugula']"
975,mexican,45021,"['cooked turkey', 'cooking spray', 'shredded cheddar cheese', 'pumpkin pur̩e', 'tomato sauce', 'taco seasoning mix', 'chipotle peppers', 'chicken bouillon granules', 'refried beans', 'whole wheat tortillas']"
977,indian,7212,"['tomato pur̩e', 'ginger', 'cumin seed', 'spinach', 'paneer', 'onions', 'red chili powder', 'garlic', 'oil', 'garam masala', 'green chilies', 'ground turmeric']"
978,greek,35436,"['kosher salt', 'feta cheese', 'grated lemon zest', 'ground lamb', 'unsalted chicken stock', 'crushed tomatoes', 'cooking spray', 'oven-ready lasagna noodles', 'fresh rosemary', 'minced garlic', 'ground black pepper', 'chopped onion', 'extra lean ground beef', 'olive oil', 'part-skim ricotta cheese', 'flat leaf parsley']"
980,british,37555,"['raspberries', 'glace cherries', 'egg yolks', 'fresh raspberries', 'raspberry jam', 'milk', 'silver dragees', 'cornflour', 'biscuits', 'caster sugar', 'frozen raspberries', 'sponge cake', 'sliced almonds', 'sweet sherry', 'vanilla pods', 'whipping cream']"
982,italian,44926,"['grated parmesan cheese', 'fontina', 'pizza shells', 'sausage casings', 'oil']"
984,italian,2101,"['frozen mixed thawed vegetables,', 'ragu old world style pasta sauc', 'fettucine', 'loosely packed fresh basil leaves']"
986,italian,12342,"['asparagus', 'whole wheat spaghetti', 'all-purpose flour', 'truffle oil', '1% low-fat milk', 'garlic cloves', 'parmigiano reggiano cheese', 'butter', 'cream cheese', 'ground black pepper', 'cooking spray', 'salt', 'spaghetti']"
987,mexican,9593,"['vegetable oil cooking spray', 'zucchini', 'salt', 'tequila', 'sea scallops', 'purple onion', 'green beans', 'corn kernels', 'cauliflower florets', 'cilantro leaves', 'poblano chiles', 'triple sec', 'cilantro sprigs', 'carrots', 'fresh lime juice']"
988,spanish,31676,"['ground pepper', 'half & half', 'fat skimmed chicken broth', 'fresh chives', 'large eggs', 'chopped onion', 'roasted red peppers', 'salt', 'orange', 'potatoes', 'smoked trout']"
989,italian,30519,"['fresh parmesan cheese', 'bacon slices', 'olive oil', 'butternut squash', 'salt', 'ground black pepper', 'purple onion', 'swiss chard', 'castellane', 'chopped fresh sage']"
990,italian,28236,"['pasta sauce', 'wonton wrappers', 'parmesan cheese', 'mozzarella cheese', 'ricotta cheese', 'meat']"
991,korean,12404,"['fresh ginger', 'red pepper', 'soy sauce', 'sesame oil', 'salt', 'brown sugar', 'green onions', 'garlic', 'pepper', 'lean ground beef']"
992,italian,16681,"['ground black pepper', 'pear tomatoes', 'thyme sprigs', 'kosher salt', 'dry white wine', 'white wine vinegar', 'fresh rosemary', 'unsalted butter', 'extra-virgin olive oil', 'gaeta olives', 'yukon gold potatoes', 'turbot']"
993,indian,13085,"['eggs', 'fresh cilantro', 'salt', 'warm water', 'vegetable oil', 'sugar', 'active dry yeast', 'all-purpose flour', 'plain yogurt', 'garlic']"
994,italian,10449,"['pesto', 'arugula', 'sun-dried tomatoes', 'pinenuts', 'whole wheat pasta', 'goat cheese']"
995,italian,5964,"['tomato sauce', 'extra-virgin olive oil', 'grated parmesan cheese', 'red bell pepper', 'mozzarella cheese', 'ricotta', 'pasta', 'broccoli florets']"
996,korean,30297,"['water', 'medium-grain rice']"
997,mexican,3037,"['eggs', 'grating cheese', 'jalapeno chilies', 'freshly ground pepper', 'finely chopped onion', 'salt', 'tomatoes', 'vegetable oil', 'corn tortillas']"
